time_s,voiced_ratio,lufs_now,speech_med,ambient_med,snr_est_db
0.00,0.55,-31.99,,,
0.50,0.81,-31.08,-31.08,,
1.00,0.97,-30.06,-30.57,,
1.50,0.97,-29.51,-30.06,,
2.00,0.97,-31.28,-30.57,,
2.50,0.92,-32.02,-31.08,,
3.00,1.00,-33.63,-31.18,,
3.50,0.97,-36.56,-31.28,,
4.00,0.77,-39.97,-31.65,,
4.50,0.51,-41.36,-31.65,,
5.00,0.27,-44.65,-31.65,,
5.50,0.00,-47.45,-31.65,-47.45,15.80
6.00,0.20,-34.19,-31.65,-47.45,15.80
6.50,0.44,-32.33,-31.65,-47.45,15.80
7.00,0.69,-31.56,-31.56,-47.45,15.90
7.50,0.95,-30.86,-31.42,-47.45,16.04
8.00,1.00,-32.73,-31.79,-47.45,15.66
8.50,1.00,-34.22,-32.38,-47.45,15.08
9.00,0.88,-35.58,-33.18,-47.45,14.27
9.50,0.64,-38.25,-33.92,-47.45,13.53
10.00,0.35,-41.35,-33.92,-47.45,13.53
10.50,0.11,-46.43,-33.92,-47.45,13.53
11.00,0.06,-43.14,-33.92,-45.30,11.37
11.50,0.31,-37.44,-33.92,-45.30,11.37
12.00,0.57,-36.89,-33.92,-45.30,11.37
12.50,0.81,-36.44,-34.90,-45.30,10.40
13.00,0.97,-36.87,-36.01,-45.30,9.28
13.50,0.77,-41.06,-36.01,-45.30,9.28
14.00,0.36,-41.89,-36.01,-45.30,9.28
14.50,0.30,-42.35,-36.01,-45.30,9.28
15.00,0.08,-41.99,-36.01,-43.14,7.13
15.50,0.23,-38.37,-36.01,-43.14,7.13
16.00,0.53,-36.55,-36.01,-43.14,7.13
16.50,0.85,-36.30,-35.94,-43.14,7.20
17.00,0.65,-36.42,-36.36,-43.14,6.78
17.50,0.53,-37.87,-36.36,-43.14,6.78
18.00,0.27,-40.79,-36.36,-43.14,6.78
18.50,0.44,-41.42,-36.36,-43.14,6.78
19.00,0.49,-39.75,-36.36,-43.14,6.78
19.50,1.00,-35.99,-36.36,-43.14,6.78
20.00,1.00,-35.59,-36.36,-43.14,6.78
20.50,0.77,-35.88,-36.36,-43.14,6.78
21.00,0.56,-36.91,-36.36,-43.14,6.78
21.50,0.22,-44.38,-36.36,-43.14,6.78
22.00,0.14,-37.00,-36.36,-43.14,6.78
22.50,0.39,-34.96,-36.36,-43.14,6.78
23.00,0.65,-31.16,-36.36,-43.14,6.78
23.50,0.89,-30.23,-36.14,-43.14,6.99
24.00,1.00,-30.80,-35.94,-43.14,7.20
24.50,0.87,-31.27,-35.74,-43.14,7.40
25.00,0.84,-33.60,-34.59,-43.14,8.54
25.50,0.85,-33.87,-33.73,-43.14,9.40
26.00,0.90,-33.66,-33.63,-43.14,9.51
26.50,1.00,-33.69,-33.63,-43.14,9.51
27.00,0.97,-33.82,-33.63,-43.14,9.51
27.50,1.00,-34.96,-33.63,-43.14,9.51
28.00,0.73,-36.28,-33.68,-43.14,9.46
28.50,0.68,-35.94,-33.76,-43.14,9.38
29.00,0.69,-34.75,-33.85,-43.14,9.29
29.50,0.63,-34.40,-34.14,-43.14,9.00
30.00,0.70,-34.19,-34.30,-43.14,8.84
30.50,0.89,-31.69,-34.30,-43.14,8.84
31.00,0.87,-31.60,-34.30,-43.14,8.84
31.50,0.82,-30.69,-34.30,-43.14,8.84
32.00,0.97,-30.49,-34.30,-43.14,8.84
32.50,0.89,-31.50,-32.94,-43.14,10.19
33.00,0.89,-31.57,-31.65,-43.14,11.49
33.50,0.89,-31.18,-31.58,-43.14,11.56
34.00,0.90,-30.13,-31.53,-43.14,11.60
34.50,1.00,-29.23,-31.34,-43.14,11.79
35.00,1.00,-28.79,-30.94,-43.14,12.20
35.50,1.00,-29.26,-30.59,-43.14,12.55
36.00,0.90,-30.23,-30.36,-43.14,12.77
36.50,0.64,-32.38,-30.36,-43.14,12.77
37.00,0.30,-35.97,-30.36,-43.14,12.77
37.50,0.07,-39.07,-30.36,-42.57,12.20
38.00,0.41,-35.13,-30.36,-42.57,12.20
38.50,0.57,-33.45,-30.36,-42.57,12.20
39.00,0.82,-32.65,-30.71,-42.57,11.86
39.50,1.00,-32.79,-30.71,-42.57,11.86
40.00,1.00,-34.53,-30.71,-42.57,11.86
40.50,1.00,-34.55,-31.31,-42.57,11.26
41.00,0.98,-31.27,-31.82,-42.57,10.74
41.50,1.00,-29.71,-31.82,-42.57,10.74
42.00,0.98,-29.14,-31.82,-42.57,10.74
42.50,0.82,-29.09,-31.82,-42.57,10.74
43.00,0.80,-31.16,-31.82,-42.57,10.74
43.50,0.76,-32.04,-31.65,-42.57,10.91
